id,intent,student,code,remark,response
909,420.2,Farrah,,,"yeah so i think when i'm confused by is um i guess that they have the microscope and they said that that's like a piece of equipment it is and i just i'm just wondering like if the waters microscopic could they find it without a microscope "
912,420.2,Farrah,,,"it seems really cool "
917,420.2,Chris,,,"but that's okay um can i share my answer with you yeah i saw my original my original answer was that scientists found craters full of water on the food and then i think we were talking about how that wasn't really answering the question right "
919,420.2,Chris,,,"yeah i think so i'm like i think that i could see like student and student said the lunar orbiter was the thing that that found it like that sounds like that's the answer "
923,420.2,Jazmin,,,"although i see actually that confused because it kind of makes sense that all i was missing was the name of the machine right so i said like nasa send this small machine but i have to say like what evidence is i have to say what it is right "
926,420.2,Luis,,,"yeah "
928,420.2,Luis,,,"um no i didn't take a look yet "
932,420.2,Oliver,,,"um so i i read something interesting would like is connected i read that there could be a base on the moon by 2024 and so maybe they could use these things like i'm like the water pretty soon "
938,420.2,Luis,,,"so i looked at paragraph two and what we see and like what i was listening to class i'm like they said that the lunar orbiter was the thing and so i guess that makes sense that it was the lunar orbiter i'm like that's the answer to the question i guess i just keep thinking like they must have used other stuff but you said that that they didn't use the suits and the oxygen to find the water they used it to help them beyond the moon if they were on the moon "
940,420.2,Luis,,,"yeah yeah exactly "
948,420.2,Jazmin,,,"i know i think that we all understand and i think that we just wanted to share so we have to go to lunch but before we go to lunch i really wanted to thank you for working with us and like in particular i really do thank you for like making sure that our answers were really accurate and you really encouraged us to use evidence from the text and you also asked us like why we were like saying the things that we were saying so we got this think about like our own thinking and how that led to our answer like right class um yeah like i think class feels like they got to do something really interesting and i think that that like working with your class was really cool and like we also had time to explain all of our ideas and finally i think class really value so like everybody's answers like you were so like like supportive of our answers even even if they were right and that was really cool thank you so much for working with us it was really fun "
953,420.2,Luis,,,"well i was just gonna say like i already know like so much about space and like i don't really think i need any help i don't think i should be in this class "
956,420.2,Luis,,,"yeah sure so basically what what i said was that scientists use a lot of equipment like oxygen tanks and stuff like that "
962,420.2,Luis,,,"well i have to be honest i don't think i read it very close because i thought i knew all this stuff but it sounds like there's other equipment that maybe i didn't know and so i'm kind of looking through now and i'm seeing other equipment and you were saying like i need to think about like how like what is really finding the water is that right like not like maybe what they use also but like what really binds it is that right "
968,420.1,Jazmin,,"what's a really important word in that question that could help us find our answer can you take your pencil and just underline the really important words that could help us find our answer ","yes in the way that i underlined was well action like two words equipment and discover "
970,420.1,Jazmin,,,"yeah so that's like something that you use to find or do you use like if you need something they have to discover certain equipment has the evening mean i use it to discover and so i said that it's the small machine "
973,310.1,Jazmin,,"excellent excellent thank you i see your line of thought and i really appreciate that you're telling us that they sent a small machine which is the equipment and they used it to discover which is to find out or to see ","i was wondering why my answer the question my answer was wrong you know why i was in the class it sounds like this small machine was was maybe a right answer "
